1875,27,-1
171,27,-1
1877,27,-1
1879,27,-1
1881,27,-1
1883,27,-1
1885,27,-1
1887,27,-1
1889,27,-1
1891,27,-1
1893,27,-1
1895,27,-1
173,27,-1
1897,27,-1
1899,27,-1
1901,27,-1
1903,27,-1
1905,27,-1
1907,27,-1
1909,27,-1
1911,27,-1
1913,27,-1
1915,27,-1
175,27,-1
1917,27,-1
1919,27,-1
1921,27,-1
1923,27,-1
1925,27,-1
1927,27,-1
1929,27,-1
1931,27,-1
1933,27,-1
1935,27,-1
177,27,-1
1937,27,-1
1939,27,-1
1941,27,-1
1943,27,-1
1945,27,-1
1947,27,-1
1949,27,-1
1951,27,-1
1953,27,-1
1955,27,-1
179,27,-1
1957,27,-1
1959,27,-1
1961,27,-1
1963,27,-1
1965,27,-1
1967,27,-1
1969,27,-1
1971,27,-1
1973,27,-1
1975,27,-1
181,27,-1
1977,27,-1
1979,27,-1
1981,27,-1
1983,27,-1
1985,27,-1
1987,27,-1
1989,27,-1
1991,27,-1
1993,27,-1
1995,27,-1
183,27,-1
1997,27,-1
1999,27,-1
2001,27,-1
2003,27,-1
2005,27,-1
2007,27,-1
2009,27,-1
2011,27,-1
2013,27,-1
2015,27,-1
185,27,-1
2017,27,-1
2019,27,-1
187,27,-1
189,27,-1
191,27,-1
193,27,-1
195,27,-1
197,27,-1
199,27,-1
201,27,-1
203,27,-1
205,27,-1
207,27,-1
209,27,-1
211,27,-1
213,27,-1
215,27,-1
217,27,-1
219,27,-1
221,27,-1
223,27,-1
225,27,-1
227,27,-1
229,27,-1
231,27,-1
233,27,-1
235,27,-1
237,27,-1
239,27,-1
241,27,-1
243,27,-1
245,27,-1
247,27,-1
249,27,-1
251,27,-1
253,27,-1
255,27,-1
257,27,-1
259,27,-1
261,27,-1
263,27,-1
265,27,-1
267,27,-1
269,27,-1
271,27,-1
273,27,-1
275,27,-1
277,27,-1
279,27,-1
281,27,-1
283,27,-1
285,27,-1
287,27,-1
289,27,-1
291,27,-1
293,27,-1
295,27,-1
297,27,-1
299,27,-1
301,27,-1
303,27,-1
305,27,-1
307,27,-1
309,27,-1
311,27,-1
313,27,-1
315,27,-1
317,27,-1
319,27,-1
321,27,-1
323,27,-1
325,27,-1
327,27,-1
329,27,-1
331,27,-1
333,27,-1
335,27,-1
337,27,-1
339,27,-1
341,27,-1
343,27,-1
345,27,-1
347,27,-1
349,27,-1
351,27,-1
353,27,-1
355,27,-1
357,27,-1
359,27,-1
361,27,-1
363,27,-1
365,27,-1
367,27,-1
369,27,-1
371,27,-1
373,27,-1
375,27,-1
377,27,-1
379,27,-1
381,27,-1
383,27,-1
385,27,-1
387,27,-1
389,27,-1
391,27,-1
393,27,-1
395,27,-1
26,27,-1
397,27,-1
399,27,-1
401,27,-1
403,27,-1
405,27,-1
407,27,-1
409,27,-1
411,27,-1
413,27,-1
415,27,-1
417,27,-1
419,27,-1
421,27,-1
423,27,-1
425,27,-1
427,27,-1
429,27,-1
431,27,-1
433,27,-1
435,27,-1
437,27,-1
439,27,-1
441,27,-1
443,27,-1
445,27,-1
447,27,-1
449,27,-1
451,27,-1
453,27,-1
455,27,-1
457,27,-1
459,27,-1
461,27,-1
463,27,-1
465,27,-1
467,27,-1
469,27,-1
471,27,-1
473,27,-1
475,27,-1
477,27,-1
479,27,-1
481,27,-1
483,27,-1
485,27,-1
487,27,-1
489,27,-1
491,27,-1
493,27,-1
495,27,-1
497,27,-1
499,27,-1
501,27,-1
503,27,-1
505,27,-1
507,27,-1
509,27,-1
511,27,-1
513,27,-1
515,27,-1
517,27,-1
519,27,-1
521,27,-1
523,27,-1
525,27,-1
527,27,-1
529,27,-1
531,27,-1
533,27,-1
535,27,-1
37,27,-1
537,27,-1
539,27,-1
541,27,-1
543,27,-1
545,27,-1
547,27,-1
549,27,-1
551,27,-1
553,27,-1
555,27,-1
39,27,-1
557,27,-1
559,27,-1
561,27,-1
563,27,-1
565,27,-1
567,27,-1
569,27,-1
571,27,-1
573,27,-1
575,27,-1
41,27,-1
577,27,-1
579,27,-1
581,27,-1
583,27,-1
585,27,-1
587,27,-1
589,27,-1
591,27,-1
593,27,-1
595,27,-1
43,27,-1
597,27,-1
599,27,-1
601,27,-1
603,27,-1
605,27,-1
607,27,-1
609,27,-1
611,27,-1
613,27,-1
615,27,-1
45,27,-1
617,27,-1
619,27,-1
621,27,-1
623,27,-1
625,27,-1
627,27,-1
629,27,-1
631,27,-1
633,27,-1
635,27,-1
47,27,-1
637,27,-1
639,27,-1
641,27,-1
643,27,-1
645,27,-1
647,27,-1
649,27,-1
651,27,-1
653,27,-1
655,27,-1
49,27,-1
657,27,-1
659,27,-1
661,27,-1
663,27,-1
665,27,-1
667,27,-1
669,27,-1
671,27,-1
673,27,-1
675,27,-1
51,27,-1
677,27,-1
679,27,-1
681,27,-1
683,27,-1
685,27,-1
687,27,-1
689,27,-1
691,27,-1
693,27,-1
695,27,-1
53,27,-1
697,27,-1
699,27,-1
701,27,-1
703,27,-1
705,27,-1
707,27,-1
709,27,-1
711,27,-1
713,27,-1
715,27,-1
55,27,-1
717,27,-1
719,27,-1
721,27,-1
723,27,-1
725,27,-1
727,27,-1
729,27,-1
731,27,-1
733,27,-1
735,27,-1
57,27,-1
737,27,-1
739,27,-1
741,27,-1
743,27,-1
745,27,-1
747,27,-1
749,27,-1
751,27,-1
753,27,-1
755,27,-1
59,27,-1
757,27,-1
759,27,-1
761,27,-1
763,27,-1
765,27,-1
767,27,-1
769,27,-1
771,27,-1
773,27,-1
775,27,-1
61,27,-1
777,27,-1
779,27,-1
781,27,-1
783,27,-1
785,27,-1
787,27,-1
789,27,-1
791,27,-1
793,27,-1
795,27,-1
63,27,-1
797,27,-1
799,27,-1
801,27,-1
803,27,-1
805,27,-1
807,27,-1
809,27,-1
811,27,-1
813,27,-1
815,27,-1
65,27,-1
817,27,-1
819,27,-1
821,27,-1
823,27,-1
825,27,-1
827,27,-1
829,27,-1
831,27,-1
833,27,-1
835,27,-1
67,27,-1
837,27,-1
839,27,-1
841,27,-1
843,27,-1
845,27,-1
847,27,-1
849,27,-1
851,27,-1
853,27,-1
855,27,-1
69,27,-1
857,27,-1
859,27,-1
861,27,-1
863,27,-1
865,27,-1
867,27,-1
869,27,-1
871,27,-1
873,27,-1
875,27,-1
71,27,-1
877,27,-1
879,27,-1
881,27,-1
883,27,-1
885,27,-1
887,27,-1
889,27,-1
891,27,-1
893,27,-1
895,27,-1
73,27,-1
897,27,-1
899,27,-1
901,27,-1
903,27,-1
905,27,-1
907,27,-1
909,27,-1
911,27,-1
913,27,-1
915,27,-1
75,27,-1
917,27,-1
919,27,-1
921,27,-1
923,27,-1
925,27,-1
927,27,-1
929,27,-1
931,27,-1
933,27,-1
935,27,-1
77,27,-1
937,27,-1
939,27,-1
941,27,-1
943,27,-1
945,27,-1
947,27,-1
949,27,-1
951,27,-1
953,27,-1
955,27,-1
79,27,-1
957,27,-1
959,27,-1
961,27,-1
963,27,-1
965,27,-1
967,27,-1
969,27,-1
971,27,-1
973,27,-1
975,27,-1
81,27,-1
977,27,-1
979,27,-1
981,27,-1
983,35,-1
985,35,-1
987,35,-1
989,35,-1
991,35,-1
993,35,-1
995,35,-1
83,35,-1
997,35,-1
999,35,-1
1001,35,-1
1003,35,-1
1005,35,-1
1007,35,-1
1009,35,-1
1011,35,-1
1013,35,-1
1015,35,-1
85,35,-1
1017,35,-1
1019,35,-1
1021,35,-1
1023,35,-1
1025,35,-1
1027,35,-1
1029,35,-1
1031,35,-1
1033,35,-1
1035,35,-1
87,35,-1
1037,35,-1
1039,35,-1
1041,35,-1
1043,35,-1
1045,35,-1
1047,35,-1
1049,35,-1
1051,35,-1
1053,35,-1
1055,35,-1
89,35,-1
1057,35,-1
1059,35,-1
1061,35,-1
1063,35,-1
1065,35,-1
1067,35,-1
1069,35,-1
1071,35,-1
1073,35,-1
1075,35,-1
91,35,-1
1077,35,-1
1079,35,-1
1081,35,-1
1083,35,-1
1085,35,-1
1087,35,-1
1089,35,-1
1091,35,-1
1093,35,-1
1095,35,-1
93,35,-1
1097,35,-1
1099,35,-1
1101,35,-1
1103,35,-1
1105,35,-1
1107,35,-1
1109,35,-1
1111,35,-1
1113,35,-1
1115,35,-1
95,35,-1
1117,35,-1
1119,35,-1
1121,35,-1
1123,35,-1
1125,35,-1
1127,35,-1
1129,35,-1
1131,35,-1
1133,35,-1
1135,35,-1
97,35,-1
1137,35,-1
1139,35,-1
1141,35,-1
1143,35,-1
1145,35,-1
1147,35,-1
1149,35,-1
1151,35,-1
1153,35,-1
1155,35,-1
99,35,-1
1157,35,-1
1159,35,-1
1161,35,-1
1163,35,-1
1165,35,-1
1167,35,-1
1169,35,-1
1171,35,-1
1173,35,-1
1175,35,-1
101,35,-1
1177,35,-1
1179,35,-1
1181,35,-1
1183,35,-1
1185,35,-1
1187,35,-1
1189,35,-1
1191,35,-1
1193,35,-1
1195,35,-1
103,35,-1
1197,35,-1
1199,35,-1
1201,35,-1
1203,35,-1
1205,35,-1
1207,35,-1
1209,35,-1
1211,35,-1
1213,35,-1
1215,35,-1
105,35,-1
1217,35,-1
1219,35,-1
1221,35,-1
1223,35,-1
1225,35,-1
1227,35,-1
1229,35,-1
1231,35,-1
1233,35,-1
1235,35,-1
107,35,-1
1237,35,-1
1239,35,-1
1241,35,-1
1243,35,-1
1245,35,-1
1247,35,-1
1249,35,-1
1251,35,-1
1253,35,-1
1255,35,-1
109,35,-1
1257,35,-1
1259,35,-1
1261,35,-1
1263,35,-1
1265,35,-1
1267,35,-1
1269,35,-1
1271,35,-1
1273,35,-1
1275,35,-1
111,35,-1
1277,35,-1
1279,35,-1
1281,35,-1
1283,35,-1
1285,35,-1
1287,35,-1
1289,35,-1
1291,35,-1
1293,35,-1
1295,35,-1
113,35,-1
1297,35,-1
1299,35,-1
1301,35,-1
1303,35,-1
1305,35,-1
1307,35,-1
1309,35,-1
1311,35,-1
1313,35,-1
1315,35,-1
115,35,-1
1317,35,-1
1319,35,-1
1321,35,-1
1323,35,-1
1325,35,-1
1327,35,-1
1329,35,-1
1331,35,-1
1333,35,-1
1335,35,-1
117,35,-1
1337,35,-1
1339,35,-1
1341,35,-1
1343,35,-1
1345,35,-1
1347,35,-1
1349,35,-1
1351,35,-1
1353,35,-1
1355,35,-1
119,35,-1
1357,35,-1
1359,35,-1
1361,35,-1
1363,35,-1
1365,35,-1
1367,35,-1
1369,35,-1
1371,35,-1
1373,35,-1
1375,35,-1
121,35,-1
1377,35,-1
1379,35,-1
1381,35,-1
1383,35,-1
1385,35,-1
1387,35,-1
1389,35,-1
1391,35,-1
1393,35,-1
1395,35,-1
123,35,-1
1397,35,-1
1399,35,-1
1401,35,-1
1403,35,-1
1405,35,-1
1407,35,-1
1409,35,-1
1411,35,-1
1413,35,-1
1415,35,-1
125,35,-1
1417,35,-1
1419,35,-1
1421,35,-1
1423,35,-1
1425,35,-1
1427,35,-1
1429,35,-1
1431,35,-1
1433,35,-1
1435,35,-1
127,35,-1
1437,35,-1
1439,35,-1
1441,35,-1
1443,35,-1
1445,35,-1
1447,35,-1
1449,35,-1
1451,35,-1
1453,35,-1
1455,35,-1
129,35,-1
1457,35,-1
1459,35,-1
1461,35,-1
1463,35,-1
1465,35,-1
1467,35,-1
1469,35,-1
1471,35,-1
1473,35,-1
1475,35,-1
131,35,-1
1477,35,-1
1479,35,-1
1481,35,-1
1483,35,-1
1485,35,-1
1487,35,-1
1489,35,-1
1491,35,-1
1493,35,-1
1495,35,-1
133,35,-1
1497,35,-1
1499,35,-1
1501,35,-1
1503,35,-1
1505,35,-1
1507,35,-1
1509,35,-1
1511,35,-1
1513,35,-1
1515,35,-1
135,35,-1
1517,35,-1
1519,35,-1
1521,35,-1
1523,35,-1
1525,35,-1
1527,35,-1
1529,35,-1
1531,35,-1
1533,35,-1
1535,35,-1
137,35,-1
1537,35,-1
1539,35,-1
1541,35,-1
1543,35,-1
1545,35,-1
1547,35,-1
1549,35,-1
1551,35,-1
1553,35,-1
1555,35,-1
139,35,-1
1557,35,-1
1559,35,-1
1561,35,-1
1563,35,-1
1565,35,-1
1567,35,-1
1569,35,-1
1571,35,-1
1573,35,-1
1575,35,-1
141,35,-1
1577,35,-1
1579,35,-1
1581,35,-1
1583,35,-1
1585,35,-1
1587,35,-1
1589,35,-1
1591,35,-1
1593,35,-1
1595,35,-1
143,35,-1
1597,35,-1
1599,35,-1
1601,35,-1
1603,35,-1
1605,35,-1
1607,35,-1
1609,35,-1
1611,35,-1
1613,35,-1
1615,35,-1
145,35,-1
1617,35,-1
1619,35,-1
1621,35,-1
1623,35,-1
1625,35,-1
1627,35,-1
1629,35,-1
1631,35,-1
1633,35,-1
1635,35,-1
147,35,-1
1637,35,-1
1639,35,-1
1641,35,-1
1643,35,-1
1645,35,-1
1647,35,-1
1649,35,-1
1651,35,-1
1653,35,-1
1655,35,-1
149,35,-1
1657,35,-1
1659,35,-1
1661,35,-1
1663,35,-1
1665,35,-1
1667,35,-1
1669,35,-1
1671,35,-1
1673,35,-1
1675,35,-1
151,35,-1
1677,35,-1
1679,35,-1
1681,35,-1
1683,35,-1
1685,35,-1
1687,35,-1
1689,35,-1
1691,35,-1
1693,35,-1
1695,35,-1
153,35,-1
1697,35,-1
1699,35,-1
1701,35,-1
1703,35,-1
1705,35,-1
1707,35,-1
1709,35,-1
1711,35,-1
1713,35,-1
1715,35,-1
155,35,-1
1717,35,-1
1719,35,-1
1721,35,-1
1723,35,-1
1725,35,-1
1727,35,-1
1729,35,-1
1731,35,-1
1733,35,-1
1735,35,-1
157,35,-1
1737,35,-1
1739,35,-1
1741,35,-1
1743,35,-1
1745,35,-1
1747,35,-1
1749,35,-1
1751,35,-1
1753,35,-1
1755,35,-1
159,35,-1
1757,35,-1
1759,35,-1
1761,35,-1
1763,35,-1
1765,35,-1
1767,35,-1
1769,35,-1
1771,35,-1
1773,35,-1
1775,35,-1
161,35,-1
1777,35,-1
1779,35,-1
1781,35,-1
1783,35,-1
1785,35,-1
1787,35,-1
1789,35,-1
1791,35,-1
1793,35,-1
1795,35,-1
163,35,-1
1797,35,-1
1799,35,-1
1801,35,-1
1803,35,-1
1805,35,-1
1807,35,-1
1809,35,-1
1811,35,-1
1813,35,-1
1815,35,-1
165,35,-1
1817,35,-1
1819,35,-1
1821,35,-1
1823,35,-1
1825,35,-1
1827,35,-1
1829,35,-1
1831,35,-1
1833,35,-1
1835,35,-1
167,35,-1
1837,35,-1
1839,35,-1
1841,35,-1
1843,35,-1
1845,35,-1
1847,35,-1
1849,35,-1
1851,35,-1
1853,35,-1
1855,35,-1
169,35,-1
1857,35,-1
1859,35,-1
1861,35,-1
1863,35,-1
1865,35,-1
1867,35,-1
1869,35,-1
1871,35,-1
1873,35,-1
1875,35,-1
171,35,-1
1877,35,-1
1879,35,-1
1881,35,-1
1883,35,-1
1885,35,-1
1887,35,-1
1889,35,-1
1891,35,-1
1893,35,-1
1895,35,-1
173,35,-1
1897,35,-1
1899,35,-1
1901,35,-1
1903,35,-1
1905,35,-1
1907,35,-1
1909,35,-1
1911,35,-1
1913,35,-1
1915,35,-1
175,35,-1
1917,35,-1
1919,35,-1
1921,35,-1
1923,35,-1
1925,35,-1
1927,35,-1
1929,35,-1
1931,35,-1
1933,35,-1
1935,35,-1
177,35,-1
1937,35,-1
1939,35,-1
1941,35,-1
1943,35,-1
1945,35,-1
1947,35,-1
1949,35,-1
1951,35,-1
1953,35,-1
1955,35,-1
179,35,-1
1957,35,-1
1959,35,-1
1961,35,-1
1963,35,-1
1965,35,-1
1967,35,-1
1969,35,-1
1971,35,-1
1973,35,-1
1975,35,-1
181,35,-1
1977,35,-1
1979,35,-1
1981,35,-1
1983,35,-1
1985,35,-1
1987,35,-1
1989,35,-1
1991,35,-1
1993,35,-1
1995,35,-1
183,35,-1
1997,35,-1
1999,35,-1
2001,35,-1
2003,35,-1
2005,35,-1
2007,35,-1
2009,35,-1
2011,35,-1
2013,35,-1
2015,35,-1
185,35,-1
2017,35,-1
2019,35,-1
187,35,-1
189,35,-1
191,35,-1
193,35,-1
195,35,-1
197,35,-1
199,35,-1
201,35,-1
203,35,-1
205,35,-1
207,35,-1
209,35,-1
211,35,-1
213,35,-1
215,35,-1
217,35,-1
219,35,-1
221,35,-1
223,35,-1
225,35,-1
227,35,-1
229,35,-1
231,35,-1
233,35,-1
235,35,-1
237,35,-1
239,35,-1
241,35,-1
243,35,-1
245,35,-1
247,35,-1
249,35,-1
251,35,-1
253,35,-1
255,35,-1
257,35,-1
259,35,-1
261,35,-1
263,35,-1
265,35,-1
267,35,-1
269,35,-1
271,35,-1
273,35,-1
275,35,-1
277,35,-1
279,35,-1
281,35,-1
283,35,-1
285,35,-1
287,35,-1
289,35,-1
291,35,-1
293,35,-1
295,35,-1
297,35,-1
299,35,-1
301,35,-1
303,35,-1
305,35,-1
307,35,-1
309,35,-1
311,35,-1
313,35,-1
315,35,-1
317,35,-1
319,35,-1
321,35,-1
323,35,-1
325,35,-1
327,35,-1
329,35,-1
331,35,-1
333,35,-1
335,35,-1
337,35,-1
339,35,-1
341,35,-1
343,35,-1
345,35,-1
347,35,-1
349,35,-1
351,35,-1
353,35,-1
355,35,-1
357,35,-1
359,35,-1
361,35,-1
363,35,-1
365,35,-1
367,35,-1
369,35,-1
371,35,-1
373,35,-1
375,35,-1
377,35,-1
379,35,-1
381,35,-1
383,35,-1
385,35,-1
387,35,-1
389,35,-1
391,35,-1
393,35,-1
395,35,-1
26,35,-1
397,35,-1
399,35,-1
401,35,-1
403,35,-1
405,35,-1
407,35,-1
409,35,-1
411,35,-1
413,35,-1
415,35,-1
417,35,-1
419,35,-1
421,35,-1
423,35,-1
425,35,-1
427,35,-1
429,35,-1
431,35,-1
433,35,-1
435,35,-1
437,35,-1
439,35,-1
441,35,-1
443,35,-1
445,35,-1
447,35,-1
449,35,-1
451,35,-1
453,35,-1
455,35,-1
457,35,-1
459,35,-1
461,35,-1
463,35,-1
465,35,-1
467,35,-1
469,35,-1
471,35,-1
473,35,-1
475,35,-1
477,35,-1
479,35,-1
481,35,-1
483,35,-1
485,35,-1
487,35,-1
489,35,-1
491,35,-1
493,35,-1
495,35,-1
497,35,-1
499,35,-1
501,35,-1
503,35,-1
505,35,-1
507,35,-1
509,35,-1
511,35,-1
513,35,-1
515,35,-1
517,35,-1
519,35,-1
521,35,-1
523,35,-1
525,35,-1
527,35,-1
529,35,-1
531,35,-1
533,35,-1
535,35,-1
37,35,-1
537,35,-1
539,35,-1
541,35,-1
543,35,-1
545,35,-1
547,35,-1
549,35,-1
551,35,-1
553,35,-1
555,35,-1
39,35,-1
557,35,-1
559,35,-1
561,35,-1
563,35,-1
565,35,-1
567,35,-1
569,35,-1
571,35,-1
573,35,-1
575,35,-1
41,35,-1
577,35,-1
579,35,-1
581,35,-1
583,35,-1
585,35,-1
587,35,-1
589,35,-1
591,35,-1
593,35,-1
595,35,-1
43,35,-1
597,35,-1
599,35,-1
601,35,-1
603,35,-1
605,35,-1
607,35,-1
609,35,-1
611,35,-1
613,35,-1
615,35,-1
45,35,-1
617,35,-1
619,35,-1
621,35,-1
623,35,-1
625,35,-1
627,35,-1
629,35,-1
631,35,-1
633,35,-1
635,35,-1
47,35,-1
637,35,-1
639,35,-1
641,35,-1
643,35,-1
645,35,-1
647,35,-1
649,35,-1
651,35,-1
653,35,-1
655,35,-1
49,35,-1
657,35,-1
659,35,-1
661,35,-1
663,35,-1
665,35,-1
667,35,-1
669,35,-1
671,35,-1
673,35,-1
675,35,-1
51,35,-1
677,35,-1
679,35,-1
681,35,-1
683,35,-1
685,35,-1
687,35,-1
689,35,-1
691,35,-1
693,35,-1
695,35,-1
53,35,-1
697,35,-1
699,35,-1
701,35,-1
703,35,-1
705,35,-1
707,35,-1
709,35,-1
711,35,-1
713,35,-1
715,35,-1
55,35,-1
717,35,-1
719,35,-1
721,35,-1
723,35,-1
725,35,-1
727,35,-1
729,35,-1
731,35,-1
733,35,-1
735,35,-1
57,35,-1
737,35,-1
